maintenance_id,aircraft_id,maintenance_type,status,start_time,end_time
M000046,AC046,A_CHECK,COMPLETED,2026-10-06,2026-10-06 03:00:00
M000047,AC047,UNSCHEDULED,COMPLETED,2026-10-21,2026-10-21 10:00:00
M000048,AC048,UNSCHEDULED,COMPLETED,2026-10-14,2026-10-14 06:00:00
M000049,AC049,B_CHECK,SCHEDULED,2026-10-11,2026-10-11 02:00:00
M000050,AC050,A_CHECK,COMPLETED,2026-10-12,2026-10-12 09:00:00
M000051,AC051,A_CHECK,COMPLETED,2026-10-04,2026-10-04 03:00:00
M000052,AC052,B_CHECK,SCHEDULED,2026-10-19,2026-10-19 04:00:00
M000053,AC053,C_CHECK,COMPLETED,2026-10-18,2026-10-18 02:00:00
M000054,AC054,UNSCHEDULED,COMPLETED,2026-10-07,2026-10-07 10:00:00
M000055,AC055,UNSCHEDULED,SCHEDULED,2026-10-07,2026-10-07 04:00:00
M000056,AC056,UNSCHEDULED,SCHEDULED,2026-10-12,2026-10-12 03:00:00
M000057,AC057,C_CHECK,COMPLETED,2026-09-27,2026-09-27 10:00:00
M000058,AC058,B_CHECK,IN_PROGRESS,2026-10-19,2026-10-19 11:00:00
M000059,AC059,UNSCHEDULED,COMPLETED,2026-10-19,2026-10-19 05:00:00
M000060,AC060,C_CHECK,COMPLETED,2026-10-16,2026-10-16 12:00:00
M000061,AC061,C_CHECK,COMPLETED,2026-10-13,2026-10-13 02:00:00
M000062,AC062,C_CHECK,IN_PROGRESS,2026-09-27,2026-09-27 04:00:00
M000063,AC063,UNSCHEDULED,COMPLETED,2026-10-15,2026-10-15 07:00:00
M000064,AC064,A_CHECK,COMPLETED,2026-10-18,2026-10-18 12:00:00
M000065,AC065,A_CHECK,SCHEDULED,2026-10-20,2026-10-20 06:00:00
M000066,AC066,C_CHECK,COMPLETED,2026-09-28,2026-09-28 10:00:00
M000067,AC067,UNSCHEDULED,SCHEDULED,2026-10-19,2026-10-19 08:00:00
M000068,AC068,A_CHECK,COMPLETED,2026-10-18,2026-10-18 07:00:00
M000069,AC069,UNSCHEDULED,COMPLETED,2026-10-15,2026-10-15 02:00:00
M000070,AC070,A_CHECK,SCHEDULED,2026-10-02,2026-10-02 09:00:00
M000071,AC071,C_CHECK,COMPLETED,2026-09-29,2026-09-29 04:00:00
M000072,AC072,A_CHECK,COMPLETED,2026-10-02,2026-10-02 10:00:00
M000073,AC073,C_CHECK,SCHEDULED,2026-10-03,2026-10-03 10:00:00
M000074,AC074,UNSCHEDULED,SCHEDULED,2026-10-12,2026-10-12 09:00:00
M000075,AC075,C_CHECK,COMPLETED,2026-10-06,2026-10-06 06:00:00
M000076,AC076,UNSCHEDULED,COMPLETED,2026-09-27,2026-09-27 09:00:00
M000077,AC077,A_CHECK,COMPLETED,2026-09-27,2026-09-27 06:00:00
M000078,AC078,UNSCHEDULED,COMPLETED,2026-10-20,2026-10-20 03:00:00
M000079,AC079,A_CHECK,IN_PROGRESS,2026-10-01,2026-10-01 10:00:00
M000080,AC080,UNSCHEDULED,COMPLETED,2026-10-20,2026-10-20 11:00:00
M000081,AC081,UNSCHEDULED,COMPLETED,2026-10-05,2026-10-05 11:00:00
M000082,AC082,B_CHECK,COMPLETED,2026-10-01,2026-10-01 08:00:00
M000083,AC083,C_CHECK,COMPLETED,2026-10-11,2026-10-11 03:00:00
M000084,AC084,C_CHECK,COMPLETED,2026-10-09,2026-10-09 05:00:00
M000085,AC085,C_CHECK,COMPLETED,2026-10-15,2026-10-15 06:00:00
M000086,AC086,B_CHECK,COMPLETED,2026-10-06,2026-10-06 12:00:00
M000087,AC087,A_CHECK,IN_PROGRESS,2026-10-21,2026-10-21 08:00:00
M000088,AC088,UNSCHEDULED,COMPLETED,2026-10-02,2026-10-02 03:00:00
M000089,AC089,UNSCHEDULED,COMPLETED,2026-10-04,2026-10-04 08:00:00
M000090,AC090,UNSCHEDULED,SCHEDULED,2026-10-15,2026-10-15 09:00:00
M000091,AC091,B_CHECK,SCHEDULED,2026-10-09,2026-10-09 02:00:00
M000092,AC092,C_CHECK,SCHEDULED,2026-10-03,2026-10-03 04:00:00
M000093,AC093,UNSCHEDULED,COMPLETED,2026-10-07,2026-10-07 02:00:00
M000094,AC094,A_CHECK,COMPLETED,2026-10-17,2026-10-17 12:00:00
M000095,AC095,C_CHECK,IN_PROGRESS,2026-10-09,2026-10-09 05:00:00
M000096,AC096,B_CHECK,COMPLETED,2026-10-09,2026-10-09 06:00:00
M000097,AC097,UNSCHEDULED,COMPLETED,2026-10-04,2026-10-04 11:00:00
M000098,AC098,C_CHECK,IN_PROGRESS,2026-10-05,2026-10-05 03:00:00
M000099,AC099,B_CHECK,COMPLETED,2026-10-08,2026-10-08 05:00:00
M000100,AC100,UNSCHEDULED,COMPLETED,2026-09-26,2026-09-26 11:00:00
M000101,AC101,C_CHECK,COMPLETED,2026-10-14,2026-10-14 06:00:00
M000102,AC102,UNSCHEDULED,COMPLETED,2026-10-09,2026-10-09 02:00:00
M000103,AC103,B_CHECK,COMPLETED,2026-10-09,2026-10-09 12:00:00
M000104,AC104,C_CHECK,IN_PROGRESS,2026-09-27,2026-09-27 10:00:00
M000105,AC105,A_CHECK,SCHEDULED,2026-10-21,2026-10-21 08:00:00
M000106,AC106,C_CHECK,COMPLETED,2026-10-04,2026-10-04 12:00:00
M000107,AC107,C_CHECK,COMPLETED,2026-10-09,2026-10-09 03:00:00
M000108,AC108,C_CHECK,SCHEDULED,2026-10-12,2026-10-12 09:00:00
M000109,AC109,A_CHECK,SCHEDULED,2026-10-12,2026-10-12 03:00:00
M000110,AC110,A_CHECK,COMPLETED,2026-10-16,2026-10-16 11:00:00
M000111,AC111,UNSCHEDULED,COMPLETED,2026-10-14,2026-10-14 12:00:00
M000112,AC112,B_CHECK,SCHEDULED,2026-10-01,2026-10-01 12:00:00
M000113,AC113,C_CHECK,COMPLETED,2026-09-29,2026-09-29 03:00:00
M000114,AC114,UNSCHEDULED,SCHEDULED,2026-10-05,2026-10-05 10:00:00
M000115,AC115,UNSCHEDULED,COMPLETED,2026-10-05,2026-10-05 12:00:00
M000116,AC116,A_CHECK,IN_PROGRESS,2026-10-18,2026-10-18 07:00:00
M000117,AC117,A_CHECK,COMPLETED,2026-10-14,2026-10-14 05:00:00
M000118,AC118,B_CHECK,SCHEDULED,2026-10-06,2026-10-06 02:00:00
M000119,AC119,B_CHECK,COMPLETED,2026-10-20,2026-10-20 04:00:00
M000120,AC120,C_CHECK,COMPLETED,2026-10-05,2026-10-05 11:00:00
